ZipCode,area
33153,90830,financial district
33154,14886,family neighbourhood
33155,61564,bad neighbourhood
33156,11204,bad neighbourhood
33157,68786,hip area
33158,47424,party district
33159,75758,hip area
33160,84216,financial district
33161,15731,financial district
33162,70762,hip area
33163,41322,family neighbourhood
33164,99491,hip area
33165,57805,financial district
33166,38652,family neighbourhood
33167,90894,party district
33168,83260,party district
33169,11693,family neighbourhood
33170,16998,family neighbourhood
33171,18904,hip area
33172,59540,party district
33173,81869,party district
33174,99329,hip area
33175,13573,bad neighbourhood
33176,61217,family neighbourhood
33177,99110,hip area
33178,78286,financial district
33179,19068,hip area
33180,32160,party district
33181,77098,family neighbourhood
33182,67283,bad neighbourhood
33183,37747,hip area
33184,34371,hip area
33185,64576,family neighbourhood
33186,68442,party district
33187,13848,financial district
33188,37379,bad neighbourhood
33189,61418,bad neighbourhood
33190,99615,family neighbourhood
33191,12769,party district
33192,38943,family neighbourhood
33193,80802,hip area
33194,88834,financial district
33195,61296,family neighbourhood
33196,39334,financial district
33197,77012,family neighbourhood
33198,84861,family neighbourhood
33199,77969,bad neighbourhood
33200,64924,family neighbourhood
33201,34847,party district
33202,86561,hip area
33203,30252,party district
33204,76504,family neighbourhood
33205,80654,party district
33206,68703,family neighbourhood
33207,51565,family neighbourhood
33208,60944,party district
33209,15612,family neighbourhood
33210,27763,party district
33211,96350,party district
33212,65287,family neighbourhood
33213,18380,family neighbourhood
33214,18081,party district
33215,78434,bad neighbourhood
33216,95072,hip area
33217,80048,bad neighbourhood
33218,62706,hip area
33219,67079,bad neighbourhood
33220,10547,bad neighbourhood
33221,52556,financial district
33222,98086,party district
33223,13100,financial district
33224,70403,financial district
33225,22014,hip area
33226,76600,hip area
33227,25730,hip area
33228,14539,bad neighbourhood
33229,18578,financial district
33230,69875,bad neighbourhood
33231,36351,party district
33232,26266,party district
33233,37441,party district
33234,77200,bad neighbourhood
33235,81868,party district
33236,45055,financial district
33237,26100,party district
33238,48159,bad neighbourhood
33239,37137,hip area
33240,41390,financial district
33241,43661,party district
33242,10379,hip area
33243,24148,family neighbourhood
33244,51792,party district
33245,18011,family neighbourhood
33246,14021,financial district
33247,79859,bad neighbourhood
33248,12408,family neighbourhood
33249,40834,party district
33250,44704,financial district
33251,23910,party district
33252,77553,hip area
33253,46442,hip area
33254,76624,bad neighbourhood
33255,86167,hip area
33256,60044,bad neighbourhood
33257,73448,financial district
33258,26854,party district
33259,58064,family neighbourhood
33260,10424,party district
33261,50734,party district
33262,81036,bad neighbourhood
33263,78545,party district
33264,85779,family neighbourhood
33265,88381,bad neighbourhood
33266,44274,financial district
33267,44109,family neighbourhood
33268,55427,financial district
33269,98566,bad neighbourhood
33270,87330,financial district
33271,14046,bad neighbourhood
33272,85683,party district
33273,62115,hip area
33274,80265,family neighbourhood
33275,68608,financial district
33276,91593,party district
33277,75381,party district
33278,70207,bad neighbourhood
33279,92211,financial district
33280,73077,family neighbourhood
33281,60470,financial district
33282,72149,hip area
33283,43259,financial district
33284,84861,financial district
33285,28282,family neighbourhood
33286,18193,bad neighbourhood
33287,74050,family neighbourhood
33288,68239,party district
33289,88874,financial district
33290,96379,financial district
33291,76120,party district
33292,95684,party district
33293,65233,bad neighbourhood
33294,96562,hip area
33295,15900,hip area
33296,91288,bad neighbourhood
33297,74408,hip area
33298,73184,party district
33299,24097,family neighbourhood
33300,11742,financial district
33301,39865,bad neighbourhood
33302,79258,financial district
33303,60937,party district
33304,42010,bad neighbourhood
33305,83074,party district
33306,48853,party district
33307,45532,financial district
33308,82494,party district
33309,83948,family neighbourhood
33310,58629,party district
33311,34845,hip area
33312,88850,family neighbourhood
33313,50365,party district
33314,90609,party district
33315,91614,family neighbourhood
33316,55114,family neighbourhood
33317,14133,bad neighbourhood
33318,36645,bad neighbourhood
33319,55766,party district
33320,42455,financial district
33321,69964,party district
33322,38083,bad neighbourhood
33323,33992,hip area
33324,58386,party district
33325,21027,family neighbourhood
33326,78639,financial district
33327,37301,family neighbourhood
33328,87951,party district
33329,29142,hip area
33330,81097,party district
33331,71572,bad neighbourhood
33332,32593,family neighbourhood
33333,32160,party district
33334,26580,bad neighbourhood
33335,51109,hip area
33336,88331,family neighbourhood
33337,33498,hip area
33338,58765,hip area
33339,19063,bad neighbourhood
33340,13757,family neighbourhood
33341,80778,party district
33342,47209,family neighbourhood
33343,86959,financial district
33344,60285,party district
33345,53406,family neighbourhood
33346,49249,party district
33347,62724,financial district
33348,93690,bad neighbourhood
33349,10013,hip area
33350,83990,bad neighbourhood
33351,73653,hip area
33352,45550,family neighbourhood
33353,43715,family neighbourhood
33354,30589,family neighbourhood
33355,56931,hip area
33356,62746,bad neighbourhood
33357,25719,financial district
33358,46414,hip area
33359,41608,party district
33360,81954,party district
33361,68781,hip area
33362,73131,hip area
33363,49689,party district
33364,66123,hip area
33365,78026,financial district
33366,39866,party district
33367,80418,party district
33368,14587,party district
33369,75543,hip area
33370,31146,party district
33371,48250,bad neighbourhood
33372,25860,bad neighbourhood
33373,89921,family neighbourhood
33374,87549,hip area
33375,28992,hip area
33376,76374,family neighbourhood
33377,51003,party district
33378,74249,family neighbourhood
33379,33033,bad neighbourhood
33380,29598,family neighbourhood
33381,49812,bad neighbourhood
33382,85904,party district
33383,21832,bad neighbourhood
33384,47901,party district
33385,62711,family neighbourhood
33386,25671,party district
33387,69444,party district
33388,99966,financial district
33389,52303,financial district
33390,57501,financial district
33391,54745,bad neighbourhood
33392,65162,family neighbourhood
33393,68081,hip area
33394,25499,financial district
33395,39371,hip area
33396,91049,financial district
33397,80615,hip area
33398,48030,hip area
33399,99139,hip area
33400,57665,hip area
33401,87072,financial district
33402,33739,financial district
33403,83715,family neighbourhood
33404,63557,family neighbourhood
33405,56068,party district
33406,20617,party district
33407,84002,financial district
33408,96075,family neighbourhood
33409,10383,financial district
33410,52860,party district
33411,20740,hip area
33412,19256,hip area
33413,61019,family neighbourhood
33414,35407,bad neighbourhood
33415,55308,hip area
33416,51264,party district
33417,78989,family neighbourhood
33418,76659,financial district
33419,80874,family neighbourhood
33420,49791,family neighbourhood
33421,25210,party district
33422,77290,financial district
33423,88478,family neighbourhood
33424,40306,family neighbourhood
33425,84186,hip area
33426,85118,family neighbourhood
33427,10644,family neighbourhood
33428,91275,family neighbourhood
33429,72549,family neighbourhood
33430,82090,bad neighbourhood
33431,59844,family neighbourhood
33432,12910,bad neighbourhood
33433,72094,bad neighbourhood
33434,47292,party district
33435,64206,party district
33436,46653,financial district
33437,21838,hip area
33438,65269,hip area
33439,79693,bad neighbourhood
33440,58333,family neighbourhood
33441,90376,party district
33442,40679,party district
33443,15676,family neighbourhood
33444,77406,financial district
33445,63139,financial district
33446,42031,party district
33447,70303,party district
33448,13409,hip area
33449,55877,hip area
33450,20801,family neighbourhood
33451,63306,family neighbourhood
33452,45033,hip area
33453,96946,bad neighbourhood
33454,77534,party district
33455,19358,party district
33456,49987,family neighbourhood
33457,69899,family neighbourhood
33458,29763,family neighbourhood
33459,38675,bad neighbourhood
33460,53963,bad neighbourhood
33461,18638,bad neighbourhood
33462,12857,financial district
33463,27472,bad neighbourhood
33464,86493,hip area
33465,44752,financial district
33466,82046,family neighbourhood
33467,66229,family neighbourhood
33468,81565,hip area
33469,99780,bad neighbourhood
33470,77016,bad neighbourhood
33471,87433,family neighbourhood
33472,51768,bad neighbourhood
33473,28617,financial district
33474,84751,financial district
33475,96426,financial district
33476,45473,bad neighbourhood
33477,68133,family neighbourhood
33478,91082,financial district
33479,47834,financial district
33480,65761,family neighbourhood
33481,93862,party district
33482,38098,bad neighbourhood
33483,84674,bad neighbourhood
33484,44421,party district
33485,35826,bad neighbourhood
33486,81699,bad neighbourhood
33487,40815,financial district
33488,75279,party district
33489,50967,bad neighbourhood
33490,58122,family neighbourhood
33491,83786,party district
33492,15419,financial district
33493,61687,bad neighbourhood
33494,41748,party district
33495,81966,bad neighbourhood
33496,37106,financial district
33497,27669,party district
33498,76993,family neighbourhood
33499,40083,party district
33500,75547,financial district
33501,73640,family neighbourhood
33502,39028,financial district
33503,43047,party district
33504,43649,financial district
33505,20149,party district
33506,39926,hip area
33507,88211,hip area
33508,29895,bad neighbourhood
33509,35986,family neighbourhood
33510,81033,hip area
33511,78702,financial district
33512,30088,party district
33513,30710,party district
33514,55479,bad neighbourhood
33515,14946,family neighbourhood
33516,25462,hip area
33517,39090,family neighbourhood
33518,23309,family neighbourhood
33519,21340,financial district
33520,43062,party district
33521,74545,hip area
33522,73640,party district
33523,50591,bad neighbourhood
33524,42968,party district
33525,40532,financial district
